date,hour,main.humidity,main.temp,main.pressure,rain.1h,snow.1h,weather.main,wind.speed
2020-01-01,08:33:00,81,8.61,1033,0,0,Clouds,3.1
2020-01-01,09:32:42,70,9.09,1033,0,0,Clouds,4.1
2020-01-01,10:32:44,71,10.73,1033,0,0,Clouds,3.1
2020-01-01,11:33:48,62,12.08,1032,0,0,Clouds,3.1
2020-01-01,12:34:23,62,11.7,1031,0,0,Clouds,2.1
2020-01-01,13:30:14,62,12.03,1031,0,0,Clouds,2.6
2020-01-01,14:33:22,62,12.43,1031,0,0,Clouds,1.5
2020-01-01,15:32:42,66,11.4,1031,0,0,Clouds,2.1
2020-01-01,16:33:07,81,9.76,1031,0,0,Clouds,1.5
2020-01-01,17:33:28,81,8.58,1031,0,0,Clouds,1.5
2020-01-01,18:31:35,86,7.39,1031,0,0,Clear,1
2020-01-01,19:32:48,93,6.25,1031,0,0,Clear,1
2020-01-01,20:32:52,93,5.61,1031,0,0,Clear,1.5
2020-01-01,21:32:44,93,4.83,1031,0,0,Clear,2.1
2020-01-01,22:32:44,93,4.67,1030,0,0,Clear,1.5
2020-01-01,23:32:38,93,4.25,1030,0,0,Clear,2.1
2020-01-02,00:33:12,93,3.63,1029,0,0,Clear,1.5
2020-01-02,01:32:44,89,3.25,1029,0,0,Clear,1.5
2020-01-02,02:33:18,89,2.85,1029,0,0,Clear,1.5
2020-01-02,03:33:01,100,2.59,1028,0,0,Clear,2.1
2020-01-02,04:30:15,88,2.68,1028,0,0,Clear,1.5
2020-01-02,05:37:23,88,2.04,1028,0,0,Clear,3.1
2020-01-02,06:32:50,76,2.29,1028,0,0,Clear,2.1
2020-01-02,07:30:14,86,3.09,1028,0,0,Clear,1
2020-01-02,08:33:07,80,3.26,1028,0,0,Clear,1.5
2020-01-02,09:32:48,65,7.6,1028,0,0,Clouds,1
2020-01-02,10:32:56,58,10.42,1027,0,0,Clouds,1
2020-01-02,11:34:27,54,12.12,1026,0,0,Clouds,1.77
2020-01-02,12:34:14,62,13.15,1026,0,0,Clouds,1.5
2020-01-02,13:30:14,67,13.67,1026,0,0,Clouds,2.1
2020-01-02,14:32:59,71,13.6,1026,0,0,Clouds,2.1
2020-01-02,15:32:51,71,12.48,1026,0,0,Clouds,1.5
2020-01-02,16:32:49,81,10.21,1026,0,0,Clouds,1.5
2020-01-02,17:32:46,87,9.11,1027,0,0,Clouds,1.5
2020-01-02,18:32:53,93,7.97,1028,0,0,Clouds,0.5
2020-01-02,19:32:50,93,7.33,1028,0,0,Clouds,1
2020-01-02,20:32:53,93,7.32,1028,0,0,Clouds,1
2020-01-02,21:32:53,93,7.2,1028,0,0,Clouds,1.5
2020-01-02,22:33:06,93,6.8,1028,0,0,Clouds,1.5
2020-01-02,23:32:59,100,5.67,1029,0,0,Clouds,1.5
2020-01-03,00:30:15,93,6.4,1029,0,0,Clouds,1.5
2020-01-03,01:30:15,100,5.52,1030,0,0,Clouds,2.1
2020-01-03,02:32:49,100,6.23,1030,0,0,Clouds,1.5
2020-01-03,03:32:55,93,6.2,1030,0,0,Clouds,2.1
2020-01-03,04:35:03,93,5.69,1030,0,0,Clouds,3.1
2020-01-03,05:40:22,100,5.45,1030,0,0,Clouds,3.1
2020-01-03,06:32:53,100,4.97,1031,0,0,Clouds,2.1
2020-01-03,07:33:23,93,5.15,1031,0,0,Mist,2.1
2020-01-03,08:32:59,93,6.88,1031,0,0,Clouds,1.5
2020-01-03,09:33:03,100,8.61,1033,0,0,Clouds,1
2020-01-03,10:33:01,81,9.67,1033,0,0,Clouds,1
2020-01-03,11:34:41,76,10.76,1032,0,0,Clouds,1
2020-01-03,12:34:20,71,11.38,1032,0,0,Clouds,2.1
2020-01-03,13:32:51,66,11.38,1032,0,0,Clouds,3.1
2020-01-03,14:32:57,71,11.62,1032,0,0,Clouds,2.6
2020-01-03,15:26:55,76,11.43,1032,0,0,Clouds,4.1
2020-01-03,16:33:06,93,10.24,1033,0,0,Rain,1.5
2020-01-03,17:33:04,93,10.13,1034,0,0,Clouds,2.6
2020-01-03,18:33:08,93,10.13,1034,0,0,Clouds,1.5
2020-01-03,19:33:13,93,9.48,1034,0,0,Clouds,1
2020-01-03,20:33:09,93,9.25,1035,0,0,Clouds,2.1
2020-01-03,21:32:41,100,8.99,1035,0,0,Clouds,1
2020-01-03,22:32:45,93,8.99,1035,0,0,Clouds,2.92
2020-01-03,23:32:43,100,8.34,1035,0,0,Clouds,2.6
2020-01-04,00:32:15,93,8.08,1035,0,0,Drizzle,1.5
2020-01-04,01:33:20,93,7.6,1035,0,0,Clouds,2.6
2020-01-04,02:32:58,100,7.86,1035,0,0,Clouds,1.5
2020-01-04,03:33:25,100,7.63,1035,0,0,Fog,1.5
2020-01-04,04:35:22,93,7.17,1035,0,0,Fog,1.5
2020-01-04,05:40:18,100,7.39,1035,0,0,Drizzle,1.5
2020-01-04,06:33:22,100,7.15,1036,0,0,Rain,1
2020-01-04,07:33:25,100,7.38,1036,0,0,Drizzle,1
2020-01-04,08:33:05,100,9.05,1037,0,0,Mist,1.5
2020-01-04,09:32:46,100,10.35,1037,0,0,Drizzle,1.5
2020-01-04,10:33:08,100,11.2,1037,0,0,Mist,1.63
2020-01-04,11:34:32,87,11.5,1037,0,0,Clouds,1
2020-01-04,12:34:10,81,11.7,1036,0,0,Clouds,2.1
2020-01-04,13:30:15,87,11.68,1035,0,0,Clouds,1.5
2020-01-04,14:33:01,76,11.03,1035,0,0,Clouds,2.6
2020-01-04,15:32:59,87,10.91,1036,0,0,Clouds,1.5
2020-01-04,16:33:32,81,9.96,1036,0,0,Clouds,1.5
2020-01-04,17:32:55,93,9.07,1036,0,0,Clouds,1.5
2020-01-04,18:33:09,87,8.81,1036,0,0,Clouds,3.1
2020-01-04,19:24:34,87,7.94,1036,0,0,Clouds,1.5
2020-01-04,20:32:56,93,8.09,1036,0,0,Clouds,0.5
2020-01-04,21:32:49,93,7.68,1036,0,0,Clouds,0.5
2020-01-04,22:30:15,93,6.81,1036,0,0,Clouds,1.5
2020-01-04,23:30:15,100,6.4,1036,0,0,Clouds,1
2020-01-05,00:33:11,100,5.76,1035,0,0,Clouds,1
2020-01-05,01:33:04,100,5.14,1035,0,0,Clear,2.1
2020-01-05,02:33:26,100,4.76,1035,0,0,Fog,1.49
2020-01-05,03:30:14,100,4.74,1035,0,0,Fog,1.5
2020-01-05,04:35:07,100,4.33,1034,0,0,Fog,2.1
2020-01-05,05:40:42,100,3.92,1034,0,0,Fog,1
2020-01-05,06:33:08,100,3.94,1034,0,0,Mist,2.6
2020-01-05,07:33:03,100,3.45,1034,0,0,Fog,2.1
2020-01-05,08:33:08,100,3.4,1034,0,0,Fog,2.6
2020-01-05,09:33:06,100,4.84,1034,0,0,Fog,1.5
2020-01-05,10:33:09,100,6.35,1033,0,0,Fog,1
2020-01-05,11:35:16,100,6.86,1032,0,0,Fog,2.1
2020-01-05,12:34:38,100,7.57,1031,0,0,Mist,1.5
2020-01-05,13:33:04,100,7.57,1030,0,0,Clouds,3.1
2020-01-05,14:32:52,93,7.56,1030,0,0,Clouds,3.1
2020-01-05,15:33:08,100,6.61,1030,0,0,Clouds,2.1
2020-01-05,16:33:27,93,4.97,1030,0,0,Clouds,2.6
2020-01-05,17:30:15,93,4.56,1030,0,0,Clear,1
2020-01-05,18:33:03,100,4.3,1030,0,0,Clear,1
